2019-10-27 01:44:47,758 | Spider | INFO  | list index out of range
2019-10-28 16:13:06,522 | Spider | INFO  | Message: 

2019-10-28 16:13:06,522 | Spider | INFO  | Message: 

2019-10-28 16:13:06,522 | Spider | INFO  | Message: 

2019-10-28 16:13:06,522 | Spider | INFO  | Message: 

2019-10-28 16:13:06,522 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:13:33,451 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:01,641 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:28,004 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:14:55,570 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:22,770 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:15:49,727 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:17,940 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

2019-10-28 16:16:45,227 | Spider | INFO  | Message: 

